user_id,test_type,endpoint,character_name,status_code,response_time,success,failure_reason,retry_count,retry_after_seconds,timestamp,response_size,is_retry_record,is_final_failure,is_final_success,error,process_time
char_user_1286,Character-Llama,/character/Llama,레이나,429,0.03714442253112793,False,429_retry_attempt_3,3,190,2025-07-12 15:02:41,422,True,False,False,,0.0
char_user_9621,Character-Llama,/character/Llama,레이나,429,0.027400970458984375,False,429_retry_attempt_3,3,190,2025-07-12 15:02:43,422,True,False,False,,0.0
char_user_2391,Character-Llama,/character/Llama,레이나,429,0.044904232025146484,False,429_retry_attempt_3,3,190,2025-07-12 15:02:44,422,True,False,False,,0.0
char_user_5231,Character-Llama,/character/Llama,레이나,429,0.02651357650756836,False,429_retry_attempt_3,3,190,2025-07-12 15:02:45,422,True,False,False,,0.0
char_user_3697,Character-Llama,/character/Llama,레이나,429,0.03846883773803711,False,429_retry_attempt_3,3,190,2025-07-12 15:02:46,422,True,False,False,,0.0
char_user_9502,Character-Llama,/character/Llama,레이나,429,0.060758113861083984,False,429_retry_attempt_3,3,190,2025-07-12 15:02:47,422,True,False,False,,0.0
char_user_9644,Character-Llama,/character/Llama,레이나,200,42.24999213218689,True,,2,0,2025-07-12 15:02:48,1370,False,False,True,,42.194
char_user_9420,Character-Llama,/character/Llama,레이나,200,44.660661458969116,True,,2,0,2025-07-12 15:02:49,1380,False,False,True,,44.637
char_user_3588,Character-Llama,/character/Llama,레이나,200,62.71983194351196,True,,2,0,2025-07-12 15:03:11,1214,False,False,True,,62.666
char_user_3171,Character-Llama,/character/Llama,레이나,200,63.11622214317322,True,,2,0,2025-07-12 15:03:12,1312,False,False,True,,63.073
char_user_3025,Character-Llama,/character/Llama,레이나,200,86.15294241905212,True,,2,0,2025-07-12 15:03:36,1371,False,False,True,,86.107
char_user_9673,Character-Llama,/character/Llama,레이나,200,84.88221597671509,True,,2,0,2025-07-12 15:03:39,1380,False,False,True,,84.848
char_user_2003,Character-Llama,/character/Llama,레이나,200,97.46403884887695,True,,2,0,2025-07-12 15:03:53,1012,False,False,True,,97.438
char_user_8119,Character-Llama,/character/Llama,레이나,200,99.13002800941467,True,,2,0,2025-07-12 15:03:55,1014,False,False,True,,99.079
char_user_8597,Character-Llama,/character/Llama,레이나,200,105.79223489761353,True,,2,0,2025-07-12 15:04:05,819,False,False,True,,105.728
char_user_8505,Character-Llama,/character/Llama,레이나,200,121.18112564086914,True,,2,0,2025-07-12 15:04:19,1429,False,False,True,,121.149
char_user_4490,Character-Llama,/character/Llama,레이나,200,125.62265467643738,True,,2,0,2025-07-12 15:04:26,1242,False,False,True,,125.594
char_user_5857,Character-Llama,/character/Llama,레이나,200,135.0175633430481,True,,2,0,2025-07-12 15:04:36,1023,False,False,True,,134.977
char_user_3214,Character-Llama,/character/Llama,레이나,200,148.0117950439453,True,,2,0,2025-07-12 15:04:52,1369,False,False,True,,147.972
char_user_9785,Character-Llama,/character/Llama,레이나,200,146.59835028648376,True,,2,0,2025-07-12 15:05:03,1365,False,False,True,,146.549
char_user_3337,Character-Llama,/character/Llama,레이나,200,161.5719313621521,True,,2,0,2025-07-12 15:05:19,1411,False,False,True,,161.545
char_user_7259,Character-Llama,/character/Llama,레이나,200,158.07556414604187,True,,2,0,2025-07-12 15:05:29,1358,False,False,True,,157.839
char_user_9453,Character-Llama,/character/Llama,레이나,200,168.94204950332642,True,,2,0,2025-07-12 15:05:41,1487,False,False,True,,168.821
char_user_4353,Character-Llama,/character/Llama,레이나,200,16.949223518371582,True,,3,0,2025-07-12 15:05:49,1434,False,False,True,,16.869
char_user_6377,Character-Llama,/character/Llama,레이나,200,17.73452591896057,True,,3,0,2025-07-12 15:05:55,1406,False,False,True,,17.688
char_user_9533,Character-Llama,/character/Llama,레이나,200,24.382234811782837,True,,3,0,2025-07-12 15:06:03,1446,False,False,True,,24.329
char_user_5992,Character-Llama,/character/Llama,레이나,200,29.244675874710083,True,,3,0,2025-07-12 15:06:09,1375,False,False,True,,29.201
char_user_7223,Character-Llama,/character/Llama,레이나,200,34.87509369850159,True,,3,0,2025-07-12 15:06:16,1451,False,False,True,,34.832
char_user_8635,Character-Llama,/character/Llama,레이나,200,40.6400351524353,True,,3,0,2025-07-12 15:06:24,1381,False,False,True,,40.618
char_user_6915,Character-Llama,/character/Llama,레이나,200,40.20469284057617,True,,3,0,2025-07-12 15:06:28,1367,False,False,True,,40.148
char_user_7298,Character-Llama,/character/Llama,레이나,200,47.13617157936096,True,,3,0,2025-07-12 15:06:36,1341,False,False,True,,47.113
char_user_1286,Character-Llama,/character/Llama,레이나,200,51.02796983718872,True,,3,0,2025-07-12 15:06:42,1342,False,False,True,,50.983
char_user_9621,Character-Llama,/character/Llama,레이나,200,56.258097887039185,True,,3,0,2025-07-12 15:06:50,1418,False,False,True,,56.204
char_user_2391,Character-Llama,/character/Llama,레이나,200,62.52594327926636,True,,3,0,2025-07-12 15:06:57,1495,False,False,True,,62.499
char_user_5231,Character-Llama,/character/Llama,레이나,200,66.97046756744385,True,,3,0,2025-07-12 15:07:02,1335,False,False,True,,66.913
char_user_3697,Character-Llama,/character/Llama,레이나,200,73.32538866996765,True,,3,0,2025-07-12 15:07:10,1371,False,False,True,,73.302
char_user_9502,Character-Llama,/character/Llama,레이나,200,76.52990865707397,True,,3,0,2025-07-12 15:07:14,1423,False,False,True,,76.484
